"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"08/18/2019","AQS","350250008","2","9","ug/m3 LC","38","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"08/19/2019","AQS","350250008","2","10.4","ug/m3 LC","43","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"08/20/2019","AQS","350250008","2","9.3","ug/m3 LC","39","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"08/21/2019","AQS","350250008","2","12.3","ug/m3 LC","51","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"08/22/2019","AQS","350250008","2","7.9","ug/m3 LC","33","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"08/23/2019","AQS","350250008","2","7","ug/m3 LC","29","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"08/24/2019","AQS","350250008","2","6.8","ug/m3 LC","28","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"08/25/2019","AQS","350250008","2","7.2","ug/m3 LC","30","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"08/26/2019","AQS","350250008","2","14.6","ug/m3 LC","56","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"08/27/2019","AQS","350250008","2","12.7","ug/m3 LC","52","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"08/28/2019","AQS","350250008","2","10.1","ug/m3 LC","42","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"08/29/2019","AQS","350250008","2","10.6","ug/m3 LC","44","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"08/30/2019","AQS","350250008","2","8.9","ug/m3 LC","37","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"08/31/2019","AQS","350250008","2","10.5","ug/m3 LC","44","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"09/01/2019","AQS","350250008","2","10.7","ug/m3 LC","45","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"09/02/2019","AQS","350250008","2","7.9","ug/m3 LC","33","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"09/03/2019","AQS","350250008","2","9.7","ug/m3 LC","40","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"09/04/2019","AQS","350250008","2","10.4","ug/m3 LC","43","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"09/05/2019","AQS","350250008","2","11.6","ug/m3 LC","48","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"09/06/2019","AQS","350250008","2","7.2","ug/m3 LC","30","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"09/07/2019","AQS","350250008","2","8.6","ug/m3 LC","36","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"09/08/2019","AQS","350250008","2","7.9","ug/m3 LC","33","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"09/09/2019","AQS","350250008","2","9.6","ug/m3 LC","40","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"09/10/2019","AQS","350250008","2","8.1","ug/m3 LC","34","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"09/11/2019","AQS","350250008","2","8.5","ug/m3 LC","35","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"09/12/2019","AQS","350250008","2","7.5","ug/m3 LC","31","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"09/13/2019","AQS","350250008","2","4.7","ug/m3 LC","20","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"09/14/2019","AQS","350250008","2","9.6","ug/m3 LC","40","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"09/15/2019","AQS","350250008","2","11","ug/m3 LC","46","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"09/16/2019","AQS","350250008","2","8.5","ug/m3 LC","35","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"09/17/2019","AQS","350250008","2","7.8","ug/m3 LC","33","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"09/18/2019","AQS","350250008","2","9.5","ug/m3 LC","40","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"09/19/2019","AQS","350250008","2","7.9","ug/m3 LC","33","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"09/20/2019","AQS","350250008","2","9.2","ug/m3 LC","38","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"09/21/2019","AQS","350250008","2","10.2","ug/m3 LC","43","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"09/22/2019","AQS","350250008","2","5.4","ug/m3 LC","23","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"09/23/2019","AQS","350250008","2","10.3","ug/m3 LC","43","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"09/24/2019","AQS","350250008","2","6.2","ug/m3 LC","26","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"09/25/2019","AQS","350250008","2","5.1","ug/m3 LC","21","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"09/26/2019","AQS","350250008","2","6.7","ug/m3 LC","28","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"09/27/2019","AQS","350250008","2","8.2","ug/m3 LC","34","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"09/28/2019","AQS","350250008","2","9","ug/m3 LC","38","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"09/29/2019","AQS","350250008","2","7.5","ug/m3 LC","31","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"09/30/2019","AQS","350250008","2","7.6","ug/m3 LC","32","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"10/01/2019","AQS","350250008","2","8.4","ug/m3 LC","35","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"10/02/2019","AQS","350250008","2","7","ug/m3 LC","29","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"10/03/2019","AQS","350250008","2","7.4","ug/m3 LC","31","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"10/04/2019","AQS","350250008","2","7.7","ug/m3 LC","32","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"10/05/2019","AQS","350250008","2","5.2","ug/m3 LC","22","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"10/06/2019","AQS","350250008","2","5.7","ug/m3 LC","24","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"10/07/2019","AQS","350250008","2","2.9","ug/m3 LC","12","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"10/08/2019","AQS","350250008","2","5.5","ug/m3 LC","23","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"10/09/2019","AQS","350250008","2","5","ug/m3 LC","21","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"10/10/2019","AQS","350250008","2","4.2","ug/m3 LC","18","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"10/11/2019","AQS","350250008","2","3","ug/m3 LC","13","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"10/12/2019","AQS","350250008","2","4","ug/m3 LC","17","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"10/13/2019","AQS","350250008","2","4","ug/m3 LC","17","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"10/14/2019","AQS","350250008","2","5.9","ug/m3 LC","25","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"10/15/2019","AQS","350250008","2","3.8","ug/m3 LC","16","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"10/16/2019","AQS","350250008","2","4.9","ug/m3 LC","20","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"10/17/2019","AQS","350250008","2","7.4","ug/m3 LC","31","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"10/18/2019","AQS","350250008","2","6.7","ug/m3 LC","28","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"10/19/2019","AQS","350250008","2","5.5","ug/m3 LC","23","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"10/20/2019","AQS","350250008","2","5.8","ug/m3 LC","24","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"10/21/2019","AQS","350250008","2","3","ug/m3 LC","13","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"10/22/2019","AQS","350250008","2","4.1","ug/m3 LC","17","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"10/23/2019","AQS","350250008","2","5.6","ug/m3 LC","23","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"10/24/2019","AQS","350250008","2","4","ug/m3 LC","17","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"10/25/2019","AQS","350250008","2","4.8","ug/m3 LC","20","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"10/26/2019","AQS","350250008","2","6.1","ug/m3 LC","25","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"10/27/2019","AQS","350250008","2","5.4","ug/m3 LC","23","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"10/28/2019","AQS","350250008","2","6","ug/m3 LC","25","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"10/29/2019","AQS","350250008","2","5.5","ug/m3 LC","23","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"10/30/2019","AQS","350250008","2","4.2","ug/m3 LC","18","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"10/31/2019","AQS","350250008","2","5.9","ug/m3 LC","25","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"11/01/2019","AQS","350250008","2","3.5","ug/m3 LC","15","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"11/02/2019","AQS","350250008","2","4.7","ug/m3 LC","20","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"11/03/2019","AQS","350250008","2","7.4","ug/m3 LC","31","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"11/04/2019","AQS","350250008","2","6.9","ug/m3 LC","29","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"11/05/2019","AQS","350250008","2","9.5","ug/m3 LC","40","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"11/06/2019","AirNow","350250008","2","10.1","ug/m3 LC","42","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"11/08/2019","AQS","350250008","2","10.7","ug/m3 LC","45","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"11/09/2019","AQS","350250008","2","11.2","ug/m3 LC","47","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"11/10/2019","AQS","350250008","2","8.9","ug/m3 LC","37","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"11/11/2019","AQS","350250008","2","4.7","ug/m3 LC","20","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"11/12/2019","AQS","350250008","2","3.5","ug/m3 LC","15","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"11/13/2019","AQS","350250008","2","6","ug/m3 LC","25","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"11/14/2019","AQS","350250008","2","4.5","ug/m3 LC","19","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"11/15/2019","AQS","350250008","2","4.8","ug/m3 LC","20","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"11/16/2019","AQS","350250008","2","5.3","ug/m3 LC","22","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"11/17/2019","AQS","350250008","2","4.9","ug/m3 LC","20","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"11/18/2019","AQS","350250008","2","5.7","ug/m3 LC","24","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"11/19/2019","AQS","350250008","2","7.2","ug/m3 LC","30","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"11/20/2019","AQS","350250008","2","7.6","ug/m3 LC","32","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"11/21/2019","AQS","350250008","2","10.4","ug/m3 LC","43","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"11/22/2019","AQS","350250008","2","6.3","ug/m3 LC","26","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"11/23/2019","AQS","350250008","2","4.4","ug/m3 LC","18","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"11/24/2019","AQS","350250008","2","4.4","ug/m3 LC","18","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"11/25/2019","AQS","350250008","2","3.5","ug/m3 LC","15","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"11/26/2019","AQS","350250008","2","8.5","ug/m3 LC","35","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"11/27/2019","AQS","350250008","2","3.2","ug/m3 LC","13","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"11/28/2019","AQS","350250008","2","7.5","ug/m3 LC","31","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"11/29/2019","AQS","350250008","2","6.6","ug/m3 LC","28","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"11/30/2019","AQS","350250008","2","1.9","ug/m3 LC","8","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"12/01/2019","AQS","350250008","2","2.5","ug/m3 LC","10","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"12/02/2019","AQS","350250008","2","3.7","ug/m3 LC","15","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"12/03/2019","AQS","350250008","2","4.6","ug/m3 LC","19","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"12/04/2019","AQS","350250008","2","4.9","ug/m3 LC","20","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"12/05/2019","AQS","350250008","2","4.8","ug/m3 LC","20","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"12/06/2019","AQS","350250008","2","4.1","ug/m3 LC","17","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"12/07/2019","AQS","350250008","2","6.3","ug/m3 LC","26","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"12/08/2019","AQS","350250008","2","7.4","ug/m3 LC","31","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"12/09/2019","AQS","350250008","2","2.3","ug/m3 LC","10","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"12/10/2019","AQS","350250008","2","5.2","ug/m3 LC","22","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"12/11/2019","AQS","350250008","2","4.9","ug/m3 LC","20","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"12/12/2019","AQS","350250008","2","5.2","ug/m3 LC","22","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"12/13/2019","AQS","350250008","2","4.6","ug/m3 LC","19","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"12/14/2019","AQS","350250008","2","3.8","ug/m3 LC","16","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"12/15/2019","AQS","350250008","2","4.1","ug/m3 LC","17","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"12/16/2019","AQS","350250008","2","6.6","ug/m3 LC","28","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"12/17/2019","AQS","350250008","2","2.7","ug/m3 LC","11","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"12/18/2019","AQS","350250008","2","3.6","ug/m3 LC","15","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"12/19/2019","AQS","350250008","2","4.1","ug/m3 LC","17","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"12/20/2019","AQS","350250008","2","5.3","ug/m3 LC","22","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
"12/21/2019","AQS","350250008","2","5","ug/m3 LC","21","5ZS Hobbs Jefferson","1","100.0000","88101","PM2.5 - Local Conditions","26020","Hobbs, NM","35","New Mexico","025","Lea","32.726656","-103.122917"
